date,sul_RPA,nit_RPA,oxa_RPA,OA1_RPA,OA2_RPA,OA3_RPA,OA4_RPA,OA5_RPA,OA6_RPA,OA7_RPA,amm_RPA,c3_RPA,c3h_RPA,NOC
,sulfate,nitrate,oxalate,formate,acetate,methylglyoxal, glyoxylate,pyruvate,malonate,succinate,ammonium,peak at m/z 36,peak at m/z 37,NOCs
2014-3-23 14:00,0.036253098,0.093195975,8.60E-05,0.000694231,0.000196177,1.23E-05,0.000422741,1.98E-06,1.56E-05,7.19E-06,0.004395687,0.021699699,0.010118782,0.02185655
2014-3-23 15:00,0.033732224,0.084176198,7.98E-05,0.000986076,0.000255293,2.18E-05,0.000639866,2.02E-06,1.69E-05,1.62E-05,0.003676718,0.018623561,0.007853867,0.024209067
2014-3-23 16:00,0.027510274,0.066250212,0.000221754,0.001300228,0.000434372,2.58E-05,0.001007739,1.95E-06,4.82E-05,5.78E-06,0.002859523,0.017987451,0.007811743,0.028370649
2014-3-23 17:00,0.031731639,0.087552361,7.55E-05,0.000912856,0.000264473,4.79E-05,0.000672795,3.56E-06,3.05E-05,1.62E-05,0.003889302,0.020194286,0.00834426,0.022918496
2014-3-23 18:00,0.034148894,0.091196358,7.84E-05,0.000755683,0.000224971,3.96E-05,0.000593313,4.15E-06,1.79E-05,1.76E-06,0.003324008,0.017609207,0.006850355,0.019928788
2014-3-23 19:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-23 20:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-23 21:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-23 22:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-23 23:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-24 0:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-24 1:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-24 2:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-24 3:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-24 4:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-24 5:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-24 6:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-24 7:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-24 8:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-24 9:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-24 10:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-24 11:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-24 12:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-24 13:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-24 14:00,0.035000984,0.090416394,7.83E-05,0.001125948,0.000271204,1.25E-05,0.000640544,5.27E-06,3.57E-05,9.64E-07,0.003588831,0.016815443,0.006717707,0.021222579
2014-3-24 15:00,0.039646778,0.083758377,9.85E-05,0.001354606,0.000428692,4.47E-05,0.000900879,4.17E-06,4.64E-05,5.31E-06,0.003639742,0.018205663,0.007058468,0.024044373
2014-3-24 16:00,0.03856577,0.083923019,0.000135605,0.00098039,0.000372251,3.89E-05,0.00089413,5.46E-06,5.11E-05,4.02E-06,0.004018356,0.019799724,0.006479564,0.021412585
2014-3-24 17:00,0.037773587,0.072460286,0.000139345,0.00086488,0.000398778,5.36E-05,0.000882963,1.50E-05,4.03E-05,2.74E-06,0.003830662,0.030465635,0.009405096,0.022707944
2014-3-24 18:00,0.028574189,0.080166198,0.000123108,0.000784173,0.000360609,3.42E-05,0.000733436,9.10E-06,4.27E-05,2.26E-05,0.003937052,0.031313311,0.0090027,0.025105215
2014-3-24 19:00,0.027565109,0.058364071,0.000493758,0.001076802,0.00057815,4.36E-05,0.001111056,1.97E-05,7.02E-05,8.90E-06,0.003886291,0.035597205,0.009522595,0.029226959
2014-3-24 20:00,0.026199413,0.052878235,0.000650887,0.000992468,0.000522574,6.76E-05,0.000905749,5.04E-05,0.000101042,5.00E-06,0.00298849,0.03741812,0.012237269,0.033929421
2014-3-24 21:00,0.028227983,0.065584138,0.000459835,0.000834194,0.000299799,2.73E-05,0.000665289,9.36E-06,6.10E-05,1.09E-05,0.003166115,0.037231017,0.0140541,0.029911573
2014-3-24 22:00,0.02309976,0.07244169,0.000187814,0.00064911,0.000243062,4.37E-05,0.000369037,6.51E-06,6.67E-05,0,0.003026242,0.031789064,0.013136755,0.031283939
2014-3-24 23:00,0.025215236,0.056733042,0.000134133,0.000356728,0.000393384,0.000117431,0.000392793,1.03E-05,5.47E-05,8.87E-06,0.003005328,0.033147953,0.013458349,0.025610099
2014-3-25 0:00,0.032936562,0.05949619,0.000153256,0.00044136,0.000281191,3.17E-06,0.00022955,3.83E-06,9.89E-05,3.33E-06,0.003266179,0.038762443,0.015191053,0.026385299
2014-3-25 1:00,0.035285071,0.053882647,0.00015644,0.000326789,0.000159385,2.22E-05,0.0004415,0,7.39E-05,1.56E-05,0.003861244,0.040443406,0.014608695,0.023224737
2014-3-25 2:00,0.030134397,0.04279181,0.000322654,0.000260886,0.000265706,1.49E-05,0.000445387,8.84E-07,0.000202733,1.53E-06,0.003433453,0.039830249,0.014123855,0.022906202
2014-3-25 3:00,0.035464615,0.042396083,0.000473269,0.00031757,0.000338646,4.48E-05,0.000341115,1.51E-05,0.000166427,0,0.003480166,0.040837381,0.01438083,0.026306833
2014-3-25 4:00,0.036386985,0.046922967,0.000303903,0.000283312,0.00028912,2.76E-05,0.00034498,9.40E-06,0.000117316,1.27E-06,0.004187593,0.04898271,0.015468235,0.019680116
2014-3-25 5:00,0.039664984,0.051344614,0.000254929,0.000167792,0.000221949,1.11E-05,0.000259905,7.98E-06,9.74E-05,0,0.0041881,0.052668437,0.016155176,0.020941195
2014-3-25 6:00,0.03421437,0.044101991,0.000271405,0.000331358,0.00043839,2.28E-05,0.000249891,6.03E-06,0.000111173,1.08E-06,0.003273249,0.043727063,0.017451236,0.032074814
2014-3-25 7:00,0.033445526,0.035978276,0.00014255,0.000134016,0.000219611,4.74E-05,0.000351493,5.17E-06,6.41E-05,0,0.003208083,0.042837195,0.017503425,0.032180379
2014-3-25 8:00,0.032741379,0.037226431,0.000190249,0.000197846,0.000183313,2.50E-05,0.000336982,2.56E-06,4.35E-05,0,0.003476088,0.048413869,0.01895866,0.034820656
2014-3-25 9:00,0.035631154,0.050540566,0.000111186,0.00043043,0.000194194,0.000104566,0.000324433,5.28E-06,6.09E-05,0,0.003925483,0.04978409,0.018148193,0.025568552
2014-3-25 10:00,0.031920668,0.069111839,6.95E-05,0.000242033,0.000164905,9.20E-05,0.00024214,0,8.71E-06,0,0.00331843,0.04914974,0.016052898,0.023260094
2014-3-25 11:00,0.025811255,0.070612289,2.07E-05,0.000269626,0.000156513,4.19E-05,0.00028619,1.57E-06,9.43E-06,0,0.004775486,0.055990309,0.016837064,0.019494014
2014-3-25 12:00,0.029866377,0.065818906,3.09E-05,0.000231886,0.000147681,1.46E-05,0.000242112,8.38E-06,6.54E-06,0,0.005334848,0.054849796,0.016158396,0.01877621
2014-3-25 13:00,0.027072439,0.068532668,1.92E-05,0.00018284,6.88E-05,0.000116985,0.000251216,3.73E-06,7.16E-06,0,0.003926978,0.051893815,0.013826969,0.016330154
2014-3-25 14:00,0.037167527,0.061664339,2.49E-05,0.000304695,0.000113092,5.88E-05,0.000295647,0,6.94E-06,0,0.005072348,0.057796597,0.015356976,0.016869089
2014-3-25 15:00,0.037963983,0.053765666,7.15E-05,0.000268766,0.000188662,3.05E-05,0.000328253,2.15E-06,6.76E-06,1.18E-06,0.005278037,0.061586082,0.014395896,0.016949335
2014-3-25 16:00,0.044154663,0.034327693,0.000202849,0.000351972,0.000274368,1.18E-05,0.000575484,6.77E-06,4.32E-05,0,0.004715228,0.060614794,0.013955463,0.017775492
2014-3-25 17:00,0.041457992,0.047149379,7.17E-05,0.000551753,0.00052547,0.00011039,0.000486824,1.95E-05,1.26E-05,2.21E-05,0.004098236,0.054533895,0.013971091,0.031049639
2014-3-25 18:00,0.04002472,0.049026225,9.74E-05,0.000400845,0.000395933,4.58E-05,0.000422308,7.79E-06,3.16E-05,0,0.004020304,0.052055627,0.014315533,0.025697444
2014-3-25 19:00,0.029023249,0.064046852,0.000145499,0.000428649,0.000356546,1.67E-05,0.000325065,4.25E-06,3.48E-05,0,0.003252953,0.044773042,0.012169193,0.026890249
2014-3-25 20:00,0.028184513,0.067198187,7.34E-05,0.000395027,0.000225864,2.51E-05,0.000326478,0,4.40E-05,0,0.003768981,0.047932591,0.017393146,0.028728017
2014-3-25 21:00,0.031591218,0.072059147,4.90E-05,0.000945485,0.000246114,6.37E-05,0.000339516,3.79E-05,2.76E-05,1.30E-06,0.003022445,0.044399817,0.020240514,0.032487807
2014-3-25 22:00,0.029175377,0.073983647,6.46E-05,0.000762545,0.000315091,9.44E-05,0.000274997,0,3.10E-05,8.31E-06,0.003144036,0.045503389,0.019891413,0.029481859
2014-3-25 23:00,0.032221708,0.064086989,3.57E-05,0.000363199,0.000185403,3.95E-05,0.000250352,3.26E-06,5.02E-06,1.34E-06,0.003053628,0.047271427,0.020421969,0.029847083
2014-3-26 0:00,0.035315458,0.059917968,6.67E-05,0.000453,0.000274122,5.38E-05,0.000306897,6.48E-06,1.06E-05,0,0.002712157,0.046628304,0.021110553,0.031019381
2014-3-26 1:00,0.036190752,0.053177789,7.35E-05,0.000806435,0.000324593,4.61E-05,0.000457415,7.21E-06,1.10E-05,1.02E-06,0.002028131,0.041922648,0.022221822,0.042709743
2014-3-26 2:00,0.039203785,0.054711442,0.000164251,0.000643867,0.000238082,2.24E-05,0.000369828,4.51E-06,2.40E-05,0,0.002287526,0.047536567,0.022980638,0.036077555
2014-3-26 3:00,0.037197519,0.054094877,4.72E-05,0.000859495,0.00019724,6.10E-05,0.000310799,2.00E-05,1.45E-05,0,0.002890419,0.040248398,0.01839008,0.037958302
2014-3-26 4:00,0.041728277,0.042140182,6.46E-05,0.001220244,0.000176119,3.23E-05,0.000528852,1.30E-05,1.93E-05,7.41E-06,0.003562879,0.048944727,0.020970387,0.033787351
2014-3-26 5:00,0.04190471,0.042394884,8.70E-05,0.000442502,0.000110768,8.28E-06,0.000461505,3.09E-06,0,1.22E-06,0.004318073,0.05034953,0.021976266,0.033240628
2014-3-26 6:00,0.039098047,0.041248623,3.67E-05,0.000617604,0.000156767,0.000245422,0.000564922,1.13E-05,1.77E-05,1.02E-05,0.002722317,0.045354303,0.020774428,0.037724146
2014-3-26 7:00,0.034565248,0.033606779,5.08E-05,0.000611168,0.000144463,6.51E-05,0.000577422,0,7.25E-06,0,0.002057738,0.046755653,0.021020535,0.04129334
2014-3-26 8:00,0.034580879,0.035699807,3.46E-05,0.000526353,0.00010866,8.91E-05,0.000505917,1.99E-06,0,0,0.002140019,0.048426703,0.022231586,0.037122925
2014-3-26 9:00,0.04043518,0.048667088,5.08E-05,0.000380604,0.000131737,2.61E-05,0.000314267,1.74E-06,1.61E-06,0,0.003245053,0.05814467,0.017881431,0.026417286
2014-3-26 10:00,0.041895065,0.038550317,4.16E-05,0.000115381,0.0001175,2.28E-06,0.000306542,0,0,4.56E-06,0.003526945,0.078566045,0.018143838,0.019344909
2014-3-26 11:00,0.037720565,0.034693763,1.94E-05,0.000128308,9.50E-05,9.33E-06,0.00010801,4.89E-06,0,0,0.003619449,0.083153106,0.018027464,0.017866411
2014-3-26 12:00,0.043056346,0.030424632,6.52E-05,2.06E-05,2.21E-05,-999,0.000114333,0,0,0,0.004332192,0.08401148,0.017151417,0.010516739
2014-3-26 13:00,0.039895322,0.03366499,6.11E-05,0.000117244,9.69E-05,1.10E-05,0.000169781,1.33E-06,5.18E-06,0,0.003630473,0.065923773,0.01565662,0.012839264
2014-3-26 14:00,0.0399382,0.03509739,6.83E-05,0.000204639,0.000183004,1.61E-05,0.000291778,4.42E-06,1.55E-05,7.89E-06,0.003475158,0.065462977,0.015121414,0.015809442
2014-3-26 15:00,0.043943457,0.038867496,2.13E-05,0.000226834,0.000131522,1.06E-05,0.000371547,3.49E-06,0,0,0.004216086,0.067228854,0.015865186,0.016278246
2014-3-26 16:00,0.040727608,0.043616027,5.47E-05,0.000229075,0.000145607,1.93E-05,0.000355339,3.05E-06,1.30E-05,2.52E-06,0.004262076,0.061866414,0.013923524,0.015644042
2014-3-26 17:00,0.034845259,0.055393733,0.000116085,0.000311628,0.000234032,1.83E-05,0.000400026,0,1.50E-05,1.80E-05,0.003452494,0.049434308,0.010752294,0.016007887
2014-3-26 18:00,0.030833734,0.061170615,3.95E-05,0.000366676,0.000201227,5.56E-06,0.000396997,5.96E-06,2.58E-05,0,0.003425106,0.048905768,0.012510646,0.019270704
2014-3-26 19:00,0.029337944,0.054748006,8.91E-05,0.000677875,0.000320737,6.97E-05,0.000546365,1.14E-05,7.28E-05,4.88E-06,0.003082186,0.043219615,0.011424791,0.022005334
2014-3-26 20:00,0.026837794,0.068711817,0.000198021,0.0006189,0.000290067,1.15E-05,0.000559387,3.80E-06,6.41E-05,5.84E-06,0.003264273,0.041816846,0.01279537,0.022859847
2014-3-26 21:00,0.029366544,0.085987009,0.000101931,0.000742239,0.000175576,3.06E-05,0.000333051,1.22E-05,4.73E-05,2.91E-05,0.00329739,0.036315992,0.014892189,0.031673573
2014-3-26 22:00,0.022239115,0.08783558,2.07E-05,0.00048791,0.000163859,4.39E-05,0.00020499,1.89E-05,5.87E-05,0,0.004108733,0.047928795,0.01747128,0.021509416
2014-3-26 23:00,0.023788758,0.079384327,4.78E-05,0.000365997,0.000147732,0.000276858,0.000160436,4.72E-06,5.41E-05,3.31E-05,0.003717174,0.046969511,0.015630402,0.022207515
2014-3-27 0:00,0.031751487,0.064551733,3.70E-05,0.000241738,0.000133577,9.47E-05,0.000256324,2.67E-06,4.27E-05,3.47E-06,0.003338777,0.047825284,0.016578071,0.02523668
2014-3-27 1:00,0.03198288,0.057242732,3.50E-05,0.000160107,0.00014679,0.000143095,0.000269949,5.08E-06,1.26E-05,1.46E-06,0.003092448,0.04707972,0.015177896,0.029355972
2014-3-27 2:00,0.036467478,0.057405811,0.000112529,0.000231148,0.000229827,6.59E-05,0.000313527,8.14E-06,9.68E-06,0,0.002795265,0.046865012,0.018220168,0.031606336
2014-3-27 3:00,0.034031734,0.043044042,7.61E-05,0.000111685,0.000196649,2.20E-05,0.000442988,2.44E-06,3.19E-05,0,0.002660098,0.041585095,0.018242721,0.034239306
2014-3-27 4:00,0.027079828,0.033090826,6.10E-05,0.000224781,0.000190969,2.44E-05,0.000594133,1.84E-06,2.86E-06,7.48E-07,0.002234071,0.052681297,0.024311356,0.037503791
2014-3-27 5:00,0.026576791,0.031343322,1.13E-05,0.00034815,0.000167178,9.69E-06,0.000567139,3.28E-06,4.29E-05,2.38E-06,0.002689456,0.064288542,0.025843378,0.03671977
2014-3-27 6:00,0.024638049,0.032982931,8.32E-06,0.000590236,0.000106259,8.85E-05,0.00040804,6.26E-06,8.41E-06,9.84E-06,0.002041275,0.053413745,0.018262085,0.028912635
2014-3-27 7:00,0.034762014,0.039988618,1.67E-05,0.000575288,0.000128249,0.000125844,0.000371006,0,1.60E-06,0,0.002961064,0.059605908,0.019703515,0.030384942
2014-3-27 8:00,0.03174451,0.040412515,1.59E-05,0.000317102,0.000158293,3.02E-05,0.000316198,0,0,0,0.004015674,0.064877503,0.022403568,0.028303907
2014-3-27 9:00,0.032961417,0.045412567,1.56E-05,0.000319454,0.000271237,3.31E-05,0.000320363,3.77E-06,0,0,0.002886909,0.060649902,0.016947022,0.031690493
2014-3-27 10:00,0.034383569,0.048594937,3.89E-06,0.000399013,0.000295367,5.74E-05,0.000395265,1.73E-06,5.48E-06,0,0.0034066,0.062507764,0.01742913,0.030092883
2014-3-27 11:00,0.027312959,0.042947248,9.51E-06,0.000275987,0.000199786,0.00012715,0.000214938,8.17E-06,0,3.42E-06,0.0036578,0.072214998,0.019848671,0.022925083
2014-3-27 12:00,0.044677883,0.036636632,2.04E-05,0.000236449,0.000237156,4.20E-05,0.000421877,9.89E-06,0,0,0.004048893,0.067220561,0.020458018,0.030866733
2014-3-27 13:00,0.040658731,0.033964071,1.33E-05,0.000197571,8.41E-05,6.74E-06,0.000332578,0,3.59E-06,0,0.003092732,0.076621413,0.02181676,0.020934426
2014-3-27 14:00,0.040036105,0.039024144,1.02E-05,0.000292536,0.000149656,2.17E-05,0.00028284,3.72E-05,2.50E-05,7.48E-06,0.002804679,0.057295509,0.016913943,0.01819636
2014-3-27 15:00,0.043876946,0.038751323,2.00E-05,0.000414841,0.000130144,1.18E-05,0.000396028,4.17E-06,0,1.79E-06,0.003025696,0.051198103,0.013840141,0.020578451
2014-3-27 16:00,0.043633536,0.046251304,0.000108488,0.000366819,0.000242754,3.31E-05,0.000428714,4.14E-06,4.00E-06,0,0.004883889,0.065007046,0.017626194,0.020600722
2014-3-27 17:00,0.036427192,0.036162812,0.000167554,0.000436679,0.000224345,4.57E-05,0.000562716,1.11E-05,1.54E-05,6.67E-06,0.003880883,0.053713307,0.013245833,0.02362041
2014-3-27 18:00,0.037795693,0.041253179,0.000209412,0.000459671,0.000236428,0.000200751,0.000502071,1.25E-05,2.33E-05,0,0.003839471,0.054900743,0.014993483,0.024157827
2014-3-27 19:00,0.039731529,0.051720932,0.000195574,0.000539436,0.000292415,0.000184478,0.00058647,0,2.12E-05,0,0.003105226,0.045040146,0.013671264,0.027567734
2014-3-27 20:00,0.034229018,0.073896766,4.24E-05,0.000631249,0.000225314,6.76E-05,0.000314781,1.69E-06,3.45E-05,0,0.002488568,0.03415861,0.013440559,0.027000688
2014-3-27 21:00,0.025594061,0.083581164,2.34E-05,0.000265794,0.000250306,0.000193517,0.000216915,7.24E-06,1.22E-05,0,0.003389621,0.040308729,0.016510027,0.025226846
2014-3-27 22:00,0.029973479,0.06269826,2.18E-05,0.000318936,0.000268648,6.31E-05,0.000145892,2.29E-06,3.06E-06,0,0.003978095,0.081140518,0.0231089,0.02491104
2014-3-27 23:00,0.024301674,0.050086033,3.40E-05,0.000123259,0.000283694,6.48E-05,0.00021789,6.96E-06,0,0,0.002489431,0.071562693,0.016051283,0.019423406
2014-3-28 0:00,0.018887108,0.060656216,4.38E-05,0.000226015,0.000168133,2.48E-05,0.000125239,4.65E-06,1.89E-06,0,0.002783505,0.057132822,0.01396128,0.018311905
2014-3-28 1:00,0.029396262,0.066674247,1.20E-05,0.00040523,4.68E-05,2.79E-06,0.000214092,2.57E-06,0.000147162,0,0.00389549,0.086811133,0.020039707,0.015781464
2014-3-28 2:00,0.03445572,0.053731747,0.000271197,0.000439281,9.87E-05,3.33E-06,5.90E-05,0,9.09E-06,0,0.003912283,0.086109921,0.02142409,0.014584968
2014-3-28 3:00,0.026491228,0.047662042,0.000111678,0.000255234,0.000120727,5.78E-05,0.000169881,0,5.88E-05,0,0.003036066,0.077385135,0.017964454,0.019700906
2014-3-28 4:00,0.035542317,0.042217057,2.93E-05,0.000260974,0.000126859,5.55E-05,0.00016289,5.00E-06,1.40E-05,0,0.003891097,0.082210198,0.020256171,0.018446114
2014-3-28 5:00,0.036774684,0.036570292,5.73E-05,9.95E-05,6.67E-05,6.98E-06,0.000255284,0,1.87E-05,0,0.004476915,0.10009647,0.024813056,0.022228612
2014-3-28 6:00,0.043383636,0.028695323,2.45E-05,0.000204241,0.000152189,3.80E-06,0.000424014,1.98E-06,3.17E-05,0,0.003475066,0.084716596,0.027745835,0.030947424
2014-3-28 7:00,0.038593862,0.033033401,1.09E-05,0.000547277,0.000424785,6.08E-05,0.000541339,2.02E-05,6.31E-05,1.78E-05,0.002614445,0.062630266,0.022767713,0.039916413
2014-3-28 8:00,0.040179703,0.043781549,5.57E-05,0.000853255,0.000242176,0.000174185,0.000315889,7.91E-06,2.19E-06,0,0.002450709,0.067560591,0.02523412,0.035507673
2014-3-28 9:00,0.043437,0.02801438,3.48E-05,0.000585195,0.000275409,0.000163615,0.000633452,1.78E-06,3.95E-06,1.66E-06,0.002697807,0.054725695,0.023297675,0.045133635
2014-3-28 10:00,0.049207665,0.034405608,1.15E-05,0.000426822,0.000709631,0.000321421,0.000231674,0,0,0,0.003104634,0.073070042,0.021421453,0.038556945
2014-3-28 11:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-28 12:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-28 13:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-28 14:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-28 15:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-28 16:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-28 17:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-28 18:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-28 19:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-28 20:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-28 21:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-28 22:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-28 23:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-29 0:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-29 1:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-29 2:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-29 3:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-29 4:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-29 5:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-29 6:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-29 7:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-29 8:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-29 9:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-29 10:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-29 11:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-29 12:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-29 13:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-29 14:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-29 15:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-29 16:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-29 17:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-29 18:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-29 19:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-29 20:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-29 21:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-29 22:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-29 23:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-30 0:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-30 1:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-30 2:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-30 3:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-30 4:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-30 5:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-30 6:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-30 7:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
